id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
97312,Almeria,Adney,1983-08-20,Female,Asian,Engineering,"Data Coordiator",Headquarters,2020-06-02,NULL,Cleveland,Ohio,40,NULL
23204,Berti,Pashby,1980-06-18,Male,Asian,Accounting,"Cost Accountant",Headquarters,2010-08-22,NULL,Cleveland,Ohio,43,NULL
28358,Rafa,Ryce,1970-01-19,Female,White,"Product Management","Quality Engineer",Headquarters,2017-08-28,NULL,Cleveland,Ohio,53,NULL
50991,Raynor,Fraschini,1989-07-22,Female,"Native Hawaiian or Other Pacific Islander",Training,"Trainer III",Headquarters,2020-10-01,NULL,Cleveland,Ohio,34,NULL
51727,Lisle,Pluvier,1983-09-13,Female,"Hispanic or Latino",Training,"Trainer III",Headquarters,2017-11-02,NULL,Cleveland,Ohio,40,NULL
75507,Jeanna,Willbraham,1998-02-19,Male,Asian,Training,"Content Developer",Headquarters,2006-12-28,NULL,Cleveland,Ohio,25,NULL
14782,Filbert,Gleave,1976-01-22,Male,Asian,Engineering,"Data Coordiator",Remote,2000-11-17,NULL,Dayton,Ohio,47,NULL
57847,Ariel,McIlmorie,1997-08-26,Male,"Two or More Races",Engineering,"Web Developer II",Headquarters,2018-02-16,NULL,Cleveland,Ohio,26,NULL
57534,Diann,Northbridge,1970-05-20,Female,"Two or More Races",Accounting,"Accounting Assistant IV",Remote,2003-10-01,NULL,Youngstown,Ohio,53,NULL
69740,Gardie,Paff,1984-05-26,Male,"Black or African American","Human Resources","Human Resources Analyst II",Remote,2017-08-10,NULL,Cincinnati,Ohio,39,NULL
22888,Dillon,Playfair,1973-11-05,Female,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Remote,2006-12-09,NULL,Mansfield,Ohio,50,NULL
94677,Glenn,Oxtiby,1973-04-03,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,2018-06-06,NULL,Cleveland,Ohio,50,NULL
28645,Nikolaus,Bromell,2068-05-04,Male,Asian,Legal,"Administrative Assistant",Headquarters,2004-10-31,NULL,Cleveland,Ohio,44,NULL
40060,Latia,Furzer,1990-09-05,Male,Asian,"Human Resources","Human Resources Analyst",Remote,2017-09-25,NULL,Chicago,Illinois,33,NULL
49337,Gretel,Fawssett,1970-05-06,Male,White,Engineering,"Computer Systems Analyst II",Remote,2009-10-27,NULL,Evanston,Illinois,53,NULL
72201,Alfonso,Salliss,1989-06-30,Male,White,Accounting,"Budget/Accounting Analyst III",Remote,2006-12-17,NULL,Anderson,Indiana,34,NULL
33672,Moe,Keigher,1996-10-25,Female,"Two or More Races","Research and Development","Senior Quality Engineer",Remote,2016-12-12,2037-07-10,Lima,Ohio,27,20
12886,Hatti,Collcutt,1969-12-19,Male,White,Accounting,"Accountant III",Headquarters,2011-08-26,NULL,Cleveland,Ohio,54,NULL
16883,Mathilde,Armistead,1973-03-15,Female,"Two or More Races",Services,"Service Tech",Headquarters,2011-11-18,2017-07-09,Cleveland,Ohio,50,5
34671,Niki,Archell,2067-01-07,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst III",Headquarters,2016-08-03,2032-10-18,Cleveland,Ohio,42,16
61079,Nettle,Lergan,1969-03-31,Male,White,Engineering,"Statistician II",Headquarters,2002-05-16,NULL,Cleveland,Ohio,54,NULL
80948,Delila,Rockcliffe,2000-11-07,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2018-08-05,2028-01-24,Cleveland,Ohio,23,9
31080,Ferguson,Priestman,1970-05-09,Female,"American Indian or Alaska Native","Research and Development",Operator,Headquarters,2014-12-01,2017-03-22,Cleveland,Ohio,53,2
45735,Katerine,Hagergham,1972-02-13,Female,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2012-07-06,2014-01-02,Cleveland,Ohio,51,1
05503,Delphine,Culbert,1994-01-01,Male,"Two or More Races",Training,"Administrative Assistant I",Headquarters,2002-12-08,NULL,Cleveland,Ohio,30,NULL
99865,Lynne,Crallan,2000-02-11,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2020-08-18,NULL,Cleveland,Ohio,23,NULL
52124,Melissa,Bonnor,1995-08-23,Male,"Black or African American",Accounting,"Cost Accountant",Remote,2001-04-17,NULL,Kalamazoo,Michigan,28,NULL
64618,Saloma,Loosley,1986-11-08,Male,White,Engineering,"Systems Administrator I",Remote,2009-12-23,NULL,"Valley Forge",Pennsylvania,37,NULL
10821,Maury,Lindemann,1983-06-17,Female,Asian,Accounting,"Accountant I",Headquarters,2019-01-04,NULL,Cleveland,Ohio,40,NULL
17943,Herculie,Hatliff,1987-11-22,Female,Asian,Accounting,"Tax Accountant",Headquarters,2017-06-27,2029-10-30,Cleveland,Ohio,36,12
24611,Lizabeth,McLice,1988-11-10,Female,White,"Business Development","Research Assistant II",Remote,2005-11-10,2019-04-28,Evansville,Indiana,35,13
42398,Nisse,Wight,1981-03-22,Non-Conforming,"Two or More Races",Engineering,"Software Consultant",Headquarters,2012-01-07,NULL,Cleveland,Ohio,42,NULL
57897,Rowe,Fish,1991-03-06,Male,"Two or More Races",Engineering,"Business Analyst",Headquarters,2012-03-06,NULL,Cleveland,Ohio,32,NULL
49258,Eliot,Chatten,1988-09-30,Male,White,Engineering,"Systems Administrator IV",Remote,2018-07-07,NULL,Cincinnati,Ohio,35,NULL
97422,Lombard,Meace,1993-05-06,Female,"Two or More Races",Engineering,"Software Test Engineer IV",Remote,2019-04-22,NULL,Pittsburgh,Pennsylvania,30,NULL
23451,Laurianne,Paulin,1993-11-04,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2013-06-16,NULL,Cleveland,Ohio,30,NULL
93987,Samara,Rew,1989-02-09,Male,"Black or African American",Engineering,"Database Administrator III",Headquarters,2012-08-21,NULL,Cleveland,Ohio,34,NULL
19774,Bendix,Nunson,2067-08-06,Male,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,2004-06-20,NULL,Cleveland,Ohio,43,NULL
20478,Mano,Greatham,2002-01-27,Female,Asian,Training,"Administrative Assistant I",Headquarters,2013-08-14,NULL,Cleveland,Ohio,21,NULL
22131,Gladi,Abbot,1974-12-03,Male,Asian,Accounting,"Cost Accountant",Remote,2017-09-07,NULL,"Carol Stream",Illinois,49,NULL
37663,Vonnie,Swaddle,1987-09-20,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,2015-10-31,NULL,Cleveland,Ohio,36,NULL
52055,Mindy,Charlon,1987-06-07,Male,"Black or African American",Engineering,"Software Engineer II",Headquarters,2007-02-05,NULL,Cleveland,Ohio,36,NULL
00029,Angel,Nickols,1972-05-16,Female,"Two or More Races",Accounting,"Accounting Assistant III",Remote,2006-02-07,NULL,Peoria,Illinois,51,NULL
34760,Prudi,Windaybank,1990-07-01,Male,"Hispanic or Latino",Support,"Help Desk Operator",Headquarters,2015-02-25,NULL,Cleveland,Ohio,33,NULL
50523,Mackenzie,Drains,1983-05-21,Male,White,"Business Development","Research Assistant I",Headquarters,2001-05-19,NULL,Cleveland,Ohio,40,NULL
01704,Catherin,Wiszniewski,1976-07-18,Male,"Black or African American",Training,"Senior Trainer",Remote,2008-06-17,NULL,Philadelphia,Pennsylvania,47,NULL
12898,Cash,Daish,1970-10-26,Female,White,Services,"Service Coordinator",Headquarters,2009-08-02,NULL,Cleveland,Ohio,53,NULL
21399,Ertha,Gebuhr,1996-11-05,Male,White,"Research and Development","Structural Engineer",Headquarters,2016-11-20,NULL,Cleveland,Ohio,27,NULL
69853,Ramon,Rawll,1968-12-18,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-04-22,2015-05-13,Cleveland,Ohio,55,10
04104,Baillie,Kadwallider,1971-01-14,Male,Asian,"Research and Development","Research Associate",Headquarters,2011-08-09,2018-09-30,Cleveland,Ohio,52,7
31277,Shana,Forsdyke,1991-12-07,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Assistant I",Headquarters,2003-03-06,NULL,Cleveland,Ohio,32,NULL
37706,Kessiah,Launder,1993-03-22,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2003-08-12,NULL,Cleveland,Ohio,30,NULL
42064,Lambert,Finker,1973-03-28,Male,White,Engineering,"Web Designer IV",Headquarters,2009-04-05,NULL,Cleveland,Ohio,50,NULL
46438,Virgilio,Goldie,1976-10-10,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2018-01-01,NULL,Cleveland,Ohio,47,NULL
67366,Mathew,Curl,1994-08-31,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2011-02-05,2026-12-26,Cleveland,Ohio,29,15
74137,Godfry,Georgiades,1992-02-18,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2007-10-05,NULL,Cleveland,Ohio,31,NULL
92409,Tanny,MacRonald,1984-01-08,Female,Asian,Support,"Desktop Support Technician",Remote,2015-11-28,2024-03-08,Lexington,Kentucky,40,8
40562,Fax,Gepheart,1992-07-17,Female,"Two or More Races",Training,"Training Manager",Headquarters,2011-12-31,2013-11-06,Cleveland,Ohio,31,1
18995,Nap,Odger,2066-05-02,Female,"Black or African American",Training,"Trainer I",Headquarters,2015-07-20,NULL,Cleveland,Ohio,42,NULL
39434,Candie,Degoy,1992-08-18,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2016-03-22,NULL,Cleveland,Ohio,31,NULL
73368,Burg,Lowne,1997-11-18,Male,White,Accounting,"Tax Accountant",Headquarters,2019-10-21,NULL,Cleveland,Ohio,26,NULL
19745,Maiga,Turnpenny,1978-02-02,Female,White,Engineering,"Software Consultant",Headquarters,2005-02-16,NULL,Cleveland,Ohio,45,NULL
41895,Natty,Larne,1993-02-05,Female,White,Engineering,"Systems Administrator I",Remote,2007-07-11,2011-05-20,Lancaster,Pennsylvania,30,3
00050,Rancell,Wickmann,1977-06-14,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2011-11-24,NULL,Cleveland,Ohio,46,NULL
08983,Mattie,Meneghelli,1989-02-16,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2012-03-02,2030-08-09,"Wilkes Barre",Pennsylvania,34,18
30242,Barbra,Brotherton,2000-07-20,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant III",Remote,2005-04-27,2022-06-04,Chicago,Illinois,23,17
41789,Janelle,Cheeke,1998-09-23,Female,White,"Human Resources","Human Resources Analyst",Headquarters,2016-05-03,NULL,Cleveland,Ohio,25,NULL
59593,Sophey,Abelson,1978-06-21,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2000-11-11,2009-11-02,Anderson,Indiana,45,8
74554,Chrystel,Longthorne,1978-10-24,Male,Asian,"Business Development","Research Assistant II",Headquarters,2012-09-08,NULL,Cleveland,Ohio,45,NULL
91929,Haleigh,"Le febre",1983-05-07,Male,"Black or African American",Accounting,"Tax Accountant",Remote,2020-04-02,NULL,Evansville,Indiana,40,NULL
46242,Somerset,"De Freitas",2069-07-01,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,2008-06-07,NULL,Madison,Wisconsin,45,NULL
73520,Karin,Bowra,2000-04-09,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,2004-02-17,NULL,Cleveland,Ohio,23,NULL
88507,Wilmette,Sweating,1972-06-19,Male,Asian,"Business Development","Business Analyst",Headquarters,2019-06-09,2035-01-12,Cleveland,Ohio,51,15
56050,Temple,Camblin,1996-08-04,Male,Asian,Sales,"Account Executive",Headquarters,2013-09-23,NULL,Cleveland,Ohio,27,NULL
66657,Dmitri,Lyst,1989-03-05,Female,"Black or African American",Services,"Service Manager",Headquarters,2006-04-05,NULL,Cleveland,Ohio,34,NULL
80837,Dion,Ballham,1989-06-05,Female,White,Accounting,"Staff Accountant III",Remote,2001-05-07,NULL,Scranton,Pennsylvania,34,NULL
84841,Darbie,Strangeway,2002-07-16,Non-Conforming,White,Sales,"Pre-Sales Consultant",Remote,2004-05-18,NULL,Reading,Pennsylvania,21,NULL
65096,Stefa,McGlew,1969-12-28,Male,White,Engineering,"Database Administrator II",Headquarters,2005-03-07,2006-01-31,Cleveland,Ohio,54,0
84728,Emery,Fields,1996-12-03,Female,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2005-07-13,NULL,Cleveland,Ohio,27,NULL
74187,Collen,Koschke,1986-12-23,Male,White,Engineering,"Software Consultant",Remote,2013-12-23,NULL,Mansfield,Ohio,37,NULL
82343,Zea,Bryceson,1990-08-23,Male,"Black or African American",Support,"Community Outreach Specialist",Headquarters,2016-11-30,NULL,Cleveland,Ohio,33,NULL
99271,Mira,Grabiec,1974-08-29,Male,"Black or African American",Training,"Assistant Trainer",Remote,2016-05-03,2021-10-26,Milwaukee,Wisconsin,49,5
13978,Michelle,Coiley,1998-10-13,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2001-06-21,NULL,Cleveland,Ohio,25,NULL
22523,Clo,Urwin,1984-03-26,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-04-22,NULL,Cleveland,Ohio,39,NULL
65741,Malanie,Standell,1988-01-04,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2006-04-23,NULL,Cleveland,Ohio,36,NULL
68657,Alameda,Corben,1995-08-06,Male,"Two or More Races",Sales,"Account Executive",Remote,2013-06-03,NULL,Springfield,Illinois,28,NULL
25123,Glory,Durrand,1968-10-16,Male,"Black or African American",Engineering,"Web Developer III",Headquarters,2016-08-19,NULL,Cleveland,Ohio,55,NULL
70071,Loutitia,Lambdean,2002-01-26,Female,Asian,"Research and Development","Research Assistant I",Headquarters,2006-01-12,NULL,Cleveland,Ohio,21,NULL
05916,Lissi,Cone,1989-04-29,Female,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,2001-03-30,2015-03-09,Cleveland,Ohio,34,13
50044,Glennie,Maplesden,1965-11-21,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2007-11-29,NULL,Cleveland,Ohio,58,NULL
70297,Samantha,Geldart,1995-01-04,Male,Asian,Engineering,"Senior Developer",Headquarters,2010-04-10,NULL,Cleveland,Ohio,29,NULL
84324,Filberto,Frichley,2066-06-11,Female,White,Sales,"Solutions Engineer Manager",Remote,2020-04-11,NULL,Evansville,Indiana,42,NULL
95800,Jeniece,Kincade,1976-05-14,Male,"Black or African American",Engineering,"Developer II",Headquarters,2012-09-07,NULL,Cleveland,Ohio,47,NULL
23288,Ingaberg,Sugge,2001-10-03,Female,Asian,Accounting,"Accounting Assistant III",Headquarters,2004-07-12,NULL,Cleveland,Ohio,22,NULL
37297,Melisandra,Lefwich,1990-02-24,Male,Asian,Engineering,"Systems Administrator III",Headquarters,2004-02-29,NULL,Cleveland,Ohio,33,NULL
64941,Brenda,Froud,1994-03-26,Male,"Black or African American",Engineering,"Analyst Programmer",Remote,2019-05-07,NULL,Toledo,Ohio,29,NULL
81272,Case,Rossbrook,2000-08-18,Male,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2006-09-20,NULL,Cleveland,Ohio,23,NULL
89895,Noel,Coode,1976-08-29,Non-Conforming,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2008-04-20,NULL,Cleveland,Ohio,47,NULL
18583,Duke,Sleith,1999-08-27,Male,White,Training,"Trainer III",Headquarters,2018-06-01,NULL,Cleveland,Ohio,24,NULL
22481,Harald,Dyott,2069-10-06,Female,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2002-07-08,NULL,Cleveland,Ohio,45,NULL
29251,Philippe,Marflitt,1986-12-09,Male,White,"Human Resources",Recruiter,Remote,2014-09-05,NULL,Springfield,Illinois,37,NULL
40922,Odetta,Genner,1971-08-13,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2018-11-05,NULL,Cleveland,Ohio,52,NULL
03922,Tripp,Shillito,2069-06-03,Male,"Two or More Races",Training,"Trainer II",Headquarters,2013-01-30,NULL,Cleveland,Ohio,45,NULL
08500,Dwight,"Di Pietro",1997-06-22,Male,"Two or More Races",Engineering,"Programmer III",Remote,2015-06-24,NULL,Levittown,Pennsylvania,26,NULL
39654,Barb,Grewes,1979-01-18,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2011-02-19,NULL,Cleveland,Ohio,44,NULL
57134,Stefa,Churcher,1972-08-16,Male,White,Training,"Trainer II",Headquarters,2013-02-08,2032-01-12,Cleveland,Ohio,51,18
68232,Lorilee,Barrat,1984-03-24,Female,Asian,Support,"Desktop Support Technician",Remote,2004-03-18,NULL,Louisville,Kentucky,39,NULL
06184,Chris,Tuson,1987-12-27,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2011-09-24,NULL,Cleveland,Ohio,36,NULL
22489,Bale,Oldroyde,1996-03-23,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,2014-12-26,2022-05-02,Indianapolis,Indiana,27,7
25243,Pavlov,Treanor,1983-05-03,Female,"American Indian or Alaska Native",Support,"Desktop Support Technician",Headquarters,2013-05-14,NULL,Cleveland,Ohio,40,NULL
46349,Bertrand,Smithers,1982-11-22,Male,Asian,Engineering,"Programmer IV",Headquarters,2007-06-14,NULL,Cleveland,Ohio,41,NULL
11811,Howard,Rushbrooke,2001-05-24,Male,Asian,Training,"Trainer III",Remote,2020-04-29,NULL,Indianapolis,Indiana,22,NULL
13314,Emalee,Regenhardt,1990-04-26,Female,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,2012-02-07,NULL,Cleveland,Ohio,33,NULL
49684,Elly,Cafe,2000-05-19,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2003-03-23,NULL,Cleveland,Ohio,23,NULL
31381,Sandie,Bote,1986-08-22,Female,"Black or African American","Research and Development","Research Associate",Headquarters,2013-07-16,NULL,Cleveland,Ohio,37,NULL
51970,Madelle,Ryles,1966-06-18,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Headquarters,2007-10-16,NULL,Cleveland,Ohio,57,NULL
74022,Corrie,Fasset,1976-10-27,Female,"Black or African American",Engineering,"Computer Systems Analyst IV",Headquarters,2020-07-16,NULL,Cleveland,Ohio,47,NULL
26312,Hannie,Bulpitt,1969-04-17,Non-Conforming,White,Engineering,"Data Visualization Specialist",Headquarters,2012-01-26,NULL,Cleveland,Ohio,54,NULL
54878,Cly,Charrier,1984-10-28,Female,Asian,"Human Resources","HR Manager",Remote,2011-07-14,NULL,Flint,Michigan,39,NULL
57408,Mendy,Doiley,1994-01-18,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,2014-02-09,NULL,Cleveland,Ohio,29,NULL
02577,Karlotta,Inskipp,2068-11-02,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2004-07-04,NULL,Cleveland,Ohio,44,NULL
09835,Nixie,Wheal,1990-06-30,Male,White,Training,"Trainer I",Remote,2008-03-25,NULL,Dayton,Ohio,33,NULL
46904,Carissa,Goosey,1990-10-02,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst I",Headquarters,2015-07-27,NULL,Cleveland,Ohio,33,NULL
63408,Allison,Trase,1982-08-18,Male,"Native Hawaiian or Other Pacific Islander",Training,"Training Manager",Remote,2011-04-12,NULL,Indianapolis,Indiana,41,NULL
79640,Elmo,Aylmer,2001-10-18,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2007-04-05,NULL,Cleveland,Ohio,22,NULL
90139,Pepillo,Judson,2001-08-10,Female,White,Legal,"Administrative Assistant",Headquarters,2017-04-15,NULL,Cleveland,Ohio,22,NULL
72914,Reagan,Mellhuish,1987-03-11,Male,Asian,Sales,"Account Executive",Remote,2018-02-16,2037-10-12,Columbus,Ohio,36,19
74248,Jocko,Kidder,1989-04-14,Male,White,Sales,"Account Executive",Headquarters,2002-06-18,2005-09-17,Cleveland,Ohio,34,3
94601,Rebekah,Jakolevitch,1975-12-29,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2007-11-12,NULL,Cleveland,Ohio,48,NULL
63298,Marylynne,Gowanlock,1983-06-07,Female,"Two or More Races",Legal,"Administrative Assistant",Headquarters,2013-10-04,NULL,Cleveland,Ohio,40,NULL
74195,Breanne,Keming,1973-11-28,Male,White,Services,"Service Tech",Headquarters,2005-03-16,2017-07-28,Cleveland,Ohio,50,12
00680,Evonne,Fenna,1983-10-15,Male,White,Accounting,"Financial Analyst",Headquarters,2016-09-01,2030-05-12,Cleveland,Ohio,40,13
10325,Willow,Lytton,1970-06-23,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2016-05-29,NULL,Cleveland,Ohio,53,NULL
58300,Fayth,Danaher,1979-12-07,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,2013-08-31,NULL,Cleveland,Ohio,44,NULL
70660,Sampson,Wandrack,1970-08-21,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Remote,2017-09-20,NULL,Chicago,Illinois,53,NULL
22623,Olav,Viccars,1991-10-25,Male,Asian,Accounting,"Accountant I",Headquarters,2011-02-07,NULL,Cleveland,Ohio,32,NULL
48707,Juliet,Garford,1968-08-26,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2006-08-19,NULL,Cleveland,Ohio,55,NULL
42448,Beck,Drewery,1971-12-16,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Headquarters,2009-04-18,NULL,Cleveland,Ohio,52,NULL
